date,product,seoul_area,gangwon,chungbuk,chungnam,jeonbuk,jeonnam,gyeongbuk,gyeongnam,national_avg
2019.10,PP,504.0,489.0,498.0,493.0,514.0,517.0,509.0,510.0,504.3
2019.10,PS,578.0,,576.0,,,,584.0,596.0,583.5
2019.10,PVC,,,,,,,436.0,428.0,432.0
2019.10,ABS,689.0,,680.0,,,708.0,708.0,726.0,702.2
2019.10,PE,761.0,742.0,742.0,756.0,747.0,725.0,756.0,764.0,749.1
2019.10,PP,680.0,650.0,644.0,650.0,658.0,621.0,664.0,650.0,652.1
2019.10,PS,,,809.0,,,,,848.0,828.5
2019.10,PVC,,,,,,,,,
2019.10,ABS,1063.0,,1041.0,,,1084.0,1089.0,,1069.3
2019.11,PE,571.0,561.0,556.0,560.0,568.0,563.0,570.0,568.0,564.6
2019.11,PP,502.0,489.0,498.0,489.0,511.0,507.0,504.0,507.0,500.9
2019.11,PS,578.0,,576.0,,,,574.0,596.0,581.0
2019.11,PVC,,,,,,,430.0,428.0,429.0
2019.11,ABS,689.0,,680.0,,,708.0,698.0,729.0,700.8
2019.11,PE,752.0,742.0,742.0,752.0,732.0,710.0,741.0,754.0,740.6
2019.11,PP,675.0,650.0,644.0,650.0,658.0,611.0,661.0,647.0,649.5
2019.11,PS,,,809.0,,,,,848.0,828.5
2019.11,PVC,,,,,,,,,
2019.11,ABS,1063.0,,1041.0,,,1084.0,1089.0,,1069.3
2019.12,ABS,1046.0,,1031.0,,,1059.0,1089.0,,1056.3
2019.12,PVC,,,,,,,,,
2019.12,PS,,,804.0,,,,,848.0,826.0
2019.12,PE,565.0,556.0,556.0,555.0,558.0,560.0,567.0,563.0,560.0
2019.12,PP,497.0,486.0,497.0,484.0,505.0,506.0,504.0,507.0,498.3
2019.12,PS,578.0,,571.0,,,,574.0,593.0,579.0
2019.12,PVC,,,,,,,400.0,428.0,414.0
2019.12,ABS,674.0,,670.0,,,708.0,708.0,729.0,697.8
2019.12,PE,744.0,742.0,742.0,747.0,732.0,708.0,716.0,750.0,735.1
2019.12,PP,676.0,650.0,644.0,650.0,658.0,611.0,661.0,645.0,649.4
2020.01,PE,560.0,556.0,556.0,550.0,553.0,555.0,567.0,558.0,556.9
2020.01,PP,494.0,486.0,492.0,482.0,505.0,505.0,504.0,507.0,496.9
2020.01,PS,578.0,,571.0,,,,581.0,593.0,580.8
2020.01,PVC,,,,,,,400.0,428.0,414.0
2020.01,ABS,674.0,,665.0,,,708.0,708.0,729.0,696.8
2020.01,PE,737.0,742.0,742.0,742.0,732.0,704.0,713.0,745.0,732.1
2020.01,PP,673.0,650.0,639.0,646.0,658.0,608.0,661.0,645.0,647.5
2020.01,PS,,,804.0,,,,,848.0,826.0
2020.01,PVC,,,,,,,,,
2020.01,ABS,1046.0,,1021.0,,,1059.0,1089.0,,1053.8
2020.02,PS,,,801.0,,,,,848.0,824.5
2020.02,PVC,,,,,,,,,
2020.02,ABS,1046.0,,1031.0,,,1059.0,1089.0,,1056.3
2020.02,PP,668.0,645.0,639.0,641.0,653.0,603.0,659.0,640.0,643.5
2020.02,PE,733.0,737.0,732.0,737.0,727.0,700.0,713.0,740.0,727.4
2020.02,ABS,674.0,,677.0,,,698.0,708.0,729.0,697.2
2020.02,PE,555.0,555.0,546.0,545.0,553.0,555.0,567.0,558.0,554.3
2020.02,PP,492.0,484.0,492.0,480.0,505.0,500.0,504.0,507.0,495.5
2020.02,PS,575.0,,571.0,,,,588.0,593.0,581.8
2020.02,PVC,,,,,,,400.0,428.0,414.0
2020.03,PE,550.0,540.0,541.0,543.0,543.0,545.0,547.0,548.0,544.6
2020.03,PP,487.0,484.0,492.0,478.0,501.0,500.0,501.0,505.0,493.5
2020.03,PS,575.0,,571.0,,,,586.0,593.0,581.3
2020.03,PVC,,,,,,,400.0,428.0,414.0
2020.03,ABS,674.0,,672.0,,,698.0,711.0,719.0,694.8
2020.03,PE,719.0,737.0,723.0,732.0,723.0,696.0,700.0,738.0,721.0
2020.03,PP,666.0,645.0,637.0,640.0,653.0,603.0,654.0,640.0,642.3
2020.03,PS,,,801.0,,,,,848.0,824.5
2020.03,PVC,,,,,,,,,
2020.03,ABS,1046.0,,1016.0,,,1059.0,1089.0,,1052.5
2020.04,ABS,634.0,,632.0,,,658.0,691.0,669.0,656.8
2020.04,PE,699.0,707.0,693.0,702.0,693.0,656.0,680.0,708.0,692.3
2020.04,PP,651.0,640.0,617.0,635.0,648.0,593.0,644.0,620.0,631.0
2020.04,PS,,,751.0,,,,,,751.0
2020.04,PVC,,,,,,,,,
2020.04,ABS,1006.0,,976.0,,,1009.0,1069.0,,1015.0
2020.04,PVC,,,,,,,390.0,408.0,399.0
2020.04,PS,545.0,,521.0,,,,566.0,583.0,553.8
2020.04,PE,500.0,500.0,496.0,503.0,493.0,505.0,517.0,518.0,504.0
2020.04,PP,467.0,464.0,462.0,448.0,461.0,470.0,481.0,480.0,466.6
2020.05,PE,490.0,485.0,476.0,483.0,483.0,485.0,497.0,498.0,487.1
2020.05,PP,457.0,454.0,442.0,428.0,451.0,450.0,461.0,460.0,450.4
2020.05,PS,535.0,,521.0,,,,546.0,578.0,545.0
2020.05,PVC,,,,,,,390.0,404.0,397.0
2020.05,ABS,634.0,,607.0,,,638.0,686.0,659.0,644.8
2020.05,PE,689.0,697.0,683.0,692.0,683.0,636.0,660.0,688.0,678.5
2020.05,PP,641.0,630.0,604.0,625.0,638.0,583.0,634.0,595.0,618.8
2020.05,PS,,,751.0,,,,,,751.0
2020.05,PVC,,,,,,,,,
2020.05,ABS,1006.0,,956.0,,,979.0,1069.0,,1002.5
2020.06,PE,485.0,480.0,466.0,470.0,478.0,475.0,492.0,494.0,480.0
2020.06,PP,450.0,450.0,430.0,418.0,441.0,440.0,456.0,450.0,441.9
2020.06,PS,535.0,,500.0,,,,546.0,578.0,539.8
2020.06,PVC,,,,,,,390.0,402.0,396.0
2020.06,ABS,634.0,,607.0,,,638.0,686.0,659.0,644.8
2020.06,PE,679.0,697.0,678.0,682.0,683.0,631.0,655.0,678.0,672.9
2020.06,PP,630.0,625.0,600.0,620.0,633.0,580.0,620.0,585.0,611.6
2020.06,PS,,,731.0,,,,,,731.0
2020.06,PVC,,,,,,,,,
2020.06,ABS,1006.0,,956.0,,,979.0,1069.0,,1002.5
2020.07,PVC,,,,,,,,,
2020.07,ABS,1006.0,,966.0,,,979.0,1069.0,,1005.0
2020.07,PS,,,718.0,,,,,,718.0
2020.07,PP,611.0,605.0,588.0,617.0,633.0,571.0,614.0,585.0,603.0
2020.07,PE,479.0,468.0,466.0,470.0,472.0,470.0,478.0,480.0,472.9
2020.07,PP,438.0,435.0,422.0,405.0,430.0,436.0,442.0,446.0,431.8
2020.07,PS,535.0,,488.0,,,,546.0,568.0,534.3
2020.07,PVC,,,,,,,390.0,396.0,393.0
2020.07,ABS,634.0,,615.0,,,638.0,686.0,659.0,646.4
2020.07,PE,666.0,684.0,670.0,677.0,673.0,631.0,641.0,675.0,664.6
2020.08,PE,467.0,468.0,466.0,454.0,468.0,466.0,473.0,480.0,467.8
2020.08,PP,426.0,435.0,421.0,398.0,417.0,428.0,439.0,435.0,424.9
2020.08,PS,535.0,,488.0,,,,539.0,568.0,532.5
2020.08,PVC,,,,,,,390.0,402.0,396.0
2020.08,ABS,634.0,,615.0,,,638.0,686.0,659.0,646.4
2020.08,PE,665.0,684.0,667.0,677.0,671.0,625.0,628.0,670.0,660.9
2020.08,PP,611.0,605.0,583.0,612.0,633.0,571.0,613.0,579.0,600.9
2020.08,PS,,,718.0,,,,,,718.0
2020.08,PVC,,,,,,,,,
2020.08,ABS,1006.0,,966.0,,,979.0,1069.0,,1005.0
2020.09,PP,596.0,595.0,583.0,607.0,625.0,573.0,611.0,566.0,594.5
2020.09,PS,,,718.0,,,,,,718.0
2020.09,PVC,,,,,,,,,
2020.09,ABS,1006.0,,966.0,,,959.0,1069.0,,1000.0
2020.09,PE,664.0,684.0,667.0,672.0,668.0,625.0,611.0,652.0,655.4
2020.09,ABS,634.0,,615.0,,,600.0,686.0,659.0,638.8
2020.09,PVC,,,,,,,390.0,402.0,396.0
2020.09,PE,461.0,461.0,466.0,452.0,468.0,463.0,473.0,469.0,464.1
2020.09,PP,411.0,425.0,421.0,396.0,407.0,427.0,439.0,435.0,420.1
2020.09,PS,535.0,,488.0,,,,539.0,568.0,532.5
2020.10,PE,463.0,461.0,466.0,467.0,461.0,456.0,466.0,469.0,463.6
2020.10,PP,408.0,420.0,424.0,395.0,407.0,421.0,434.0,435.0,418.0
2020.10,PS,535.0,,488.0,,,,534.0,568.0,531.3
2020.10,PVC,,,,,,,390.0,402.0,396.0
2020.10,ABS,634.0,,615.0,,,600.0,685.0,659.0,638.6
2020.10,PE,661.0,684.0,667.0,672.0,668.0,623.0,607.0,651.0,654.1
2020.10,PP,596.0,581.0,583.0,607.0,625.0,568.0,608.0,562.0,591.3
2020.10,PS,,,718.0,,,,,,718.0
2020.10,PVC,,,,,,,,,
2020.10,ABS,1006.0,,966.0,,,959.0,1069.0,,1000.0
2020.11,PVC,,,,,,,390.0,402.0,396.0
2020.11,ABS,634.0,,624.0,,,600.0,675.0,659.0,638.4
2020.11,PE,661.0,684.0,667.0,665.0,668.0,617.0,605.0,648.0,651.9
2020.11,PP,582.0,581.0,591.0,599.0,625.0,567.0,605.0,562.0,589.0
2020.11,PS,,,717.0,,,,,,717.0
2020.11,PVC,,,,,,,,,
2020.11,ABS,1006.0,,976.0,,,1009.0,1069.0,,1015.0
2020.11,PS,535.0,,488.0,,,,534.0,558.0,528.8
2020.11,PP,399.0,422.0,422.0,390.0,401.0,414.0,428.0,420.0,412.0
2020.11,PE,463.0,451.0,471.0,467.0,461.0,450.0,458.0,449.0,458.8
2020.12,PE,464.0,456.0,471.0,467.0,459.0,455.0,469.0,449.0,461.3
2020.12,PP,396.0,425.0,420.0,388.0,402.0,418.0,429.0,420.0,412.3
2020.12,PS,535.0,,488.0,,,,516.0,558.0,524.3
2020.12,PVC,,,,,,,390.0,402.0,396.0
2020.12,ABS,634.0,,624.0,,,600.0,688.0,659.0,641.0
2020.12,PE,662.0,684.0,667.0,667.0,653.0,619.0,605.0,643.0,650.0
2020.12,PP,583.0,581.0,591.0,600.0,625.0,568.0,604.0,567.0,589.9
2020.12,PS,,,717.0,,,,,,717.0
2020.12,PVC,,,,,,,,,
2020.12,ABS,1056.0,,976.0,,,1059.0,1069.0,,1040.0
2021.01,PE,470.0,456.0,479.0,473.0,457.0,451.0,464.0,449.0,462.4
2021.01,PP,402.0,432.0,421.0,394.0,396.0,419.0,426.0,426.0,414.5
2021.01,PS,535.0,,488.0,,,,516.0,558.0,524.3
2021.01,PVC,,,,,,,390.0,405.0,397.5
2021.01,ABS,634.0,,632.0,,,600.0,698.0,709.0,654.6
2021.01,PE,661.0,684.0,674.0,667.0,651.0,616.0,605.0,650.0,651.0
2021.01,PP,583.0,581.0,599.0,610.0,620.0,566.0,604.0,565.0,591.0
2021.01,PS,,,747.0,,,,,,747.0
2021.01,PVC,,,,,,,,,
2021.01,ABS,1106.0,,976.0,,,1059.0,1069.0,,1052.5
2021.02,PS,,,767.0,,,,,,767.0
2021.02,PVC,,,,,,,,,
2021.02,ABS,1106.0,,996.0,,,1059.0,1069.0,,1057.5
2021.02,PP,587.0,581.0,599.0,611.0,620.0,569.0,604.0,565.0,592.0
2021.02,PE,662.0,684.0,682.0,666.0,651.0,615.0,605.0,655.0,652.5
2021.02,PE,470.0,461.0,488.0,483.0,466.0,451.0,464.0,462.0,468.1
2021.02,PP,408.0,438.0,418.0,400.0,402.0,419.0,426.0,436.0,418.4
2021.02,PS,535.0,,500.0,,,,516.0,558.0,527.3
2021.02,PVC,,,,,,,390.0,407.0,398.5
2021.02,ABS,659.0,,649.0,,,650.0,698.0,709.0,673.0
2021.03,PE,489.0,474.0,496.0,491.0,468.0,457.0,483.0,466.0,478.0
2021.03,PP,417.0,443.0,428.0,410.0,404.0,431.0,438.0,444.0,426.9
2021.03,PS,585.0,,500.0,,,,566.0,558.0,552.3
2021.03,PVC,,,,,,,390.0,407.0,398.5
2021.03,ABS,659.0,,660.0,,,650.0,741.0,709.0,683.8
2021.03,PE,675.0,684.0,692.0,663.0,656.0,618.0,655.0,655.0,662.3
2021.03,PP,588.0,581.0,608.0,606.0,620.0,591.0,621.0,571.0,598.3
2021.03,PS,,,767.0,,,,,,767.0
2021.03,PVC,,,,,,,,,
2021.03,ABS,1156.0,,1014.0,,,1059.0,1069.0,,1074.5
2021.04,PE,694.0,690.0,703.0,681.0,668.0,637.0,685.0,692.0,681.3
2021.04,PP,609.0,601.0,628.0,641.0,620.0,609.0,647.0,601.0,619.5
2021.04,PS,,,779.0,,,,,,779.0
2021.04,PVC,,,,,,,,,
2021.04,ABS,1156.0,,1036.0,,,1109.0,1069.0,,1092.5
2021.04,ABS,659.0,,699.0,,,650.0,755.0,709.0,694.4
2021.04,PVC,,,,,,,390.0,410.0,400.0
2021.04,PS,635.0,,517.0,,,,584.0,558.0,573.5
2021.04,PE,505.0,499.0,513.0,496.0,474.0,493.0,500.0,486.0,495.8
2021.04,PP,427.0,463.0,445.0,420.0,417.0,455.0,445.0,474.0,443.3
2021.05,PE,540.0,509.0,517.0,507.0,487.0,513.0,518.0,496.0,510.9
2021.05,PP,452.0,475.0,457.0,432.0,437.0,483.0,469.0,494.0,462.4
2021.05,PS,660.0,,517.0,,,,584.0,558.0,579.8
2021.05,PVC,,,,,,,390.0,413.0,401.5
2021.05,ABS,659.0,,707.0,,,650.0,755.0,709.0,696.0
2021.05,PE,716.0,704.0,713.0,709.0,673.0,642.0,685.0,708.0,693.8
2021.05,PP,621.0,601.0,636.0,683.0,620.0,625.0,657.0,622.0,633.1
2021.05,PS,,,792.0,,,,,,792.0
2021.05,PVC,,,,,,,,,
2021.05,ABS,1156.0,,1046.0,,,1059.0,1069.0,,1082.5
2021.06,PS,660.0,,557.0,,,,604.0,558.0,594.8
2021.06,PVC,,,,,,,390.0,414.0,402.0
2021.06,ABS,659.0,,759.0,,,700.0,780.0,809.0,741.4
2021.06,PE,753.0,720.0,727.0,726.0,673.0,657.0,723.0,718.0,712.1
2021.06,PP,641.0,661.0,654.0,686.0,620.0,645.0,662.0,634.0,650.4
2021.06,PS,,,832.0,,,,,,832.0
2021.06,PVC,,,,,,,,,
2021.06,ABS,1156.0,,1098.0,,,1059.0,1094.0,,1101.8
2021.06,PP,462.0,500.0,477.0,448.0,452.0,513.0,489.0,498.0,479.9
2021.06,PE,550.0,529.0,539.0,537.0,511.0,538.0,540.0,509.0,531.6
2021.07,PE,565.0,549.0,539.0,555.0,515.0,562.0,537.0,519.0,542.6
2021.07,PP,485.0,507.0,477.0,467.0,459.0,526.0,490.0,498.0,488.6
2021.07,PS,690.0,,557.0,,,,599.0,,615.3
2021.07,PVC,,,,,,,,423.0,423.0
2021.07,ABS,734.0,,767.0,,,700.0,778.0,809.0,757.6
2021.07,PE,759.0,720.0,733.0,715.0,668.0,658.0,685.0,729.0,708.4
2021.07,PP,655.0,691.0,639.0,694.0,633.0,649.0,654.0,650.0,658.1
2021.07,PS,,,832.0,,,,,,832.0
2021.07,PVC,,,,,,,,,
2021.07,ABS,1181.0,,1111.0,,,1059.0,1094.0,,1111.3
2021.08,PE,579.0,561.0,539.0,555.0,520.0,568.0,543.0,522.0,548.4
2021.08,PP,486.0,520.0,477.0,467.0,467.0,536.0,490.0,504.0,493.4
2021.08,PS,690.0,,557.0,,,,616.0,,621.0
2021.08,PVC,,,,,,,390.0,431.0,410.5
2021.08,ABS,734.0,,775.0,,,700.0,778.0,809.0,759.2
2021.08,PE,757.0,720.0,733.0,714.0,668.0,696.0,705.0,724.0,714.6
2021.08,PP,652.0,691.0,639.0,664.0,633.0,653.0,654.0,650.0,654.5
2021.08,PS,,,832.0,,,,,,832.0
2021.08,PVC,,,,,,,,,
2021.08,ABS,1181.0,,1111.0,,,1059.0,1094.0,,1111.3
2021.09,PP,654.0,691.0,639.0,667.0,633.0,673.0,665.0,672.0,661.8
2021.09,PS,875.0,,832.0,,,,,,853.5
2021.09,PVC,,,,,,,,,
2021.09,ABS,1181.0,,1111.0,,,1069.0,1094.0,,1113.8
2021.09,PE,765.0,720.0,736.0,713.0,678.0,711.0,730.0,728.0,722.6
2021.09,ABS,767.0,,775.0,,,700.0,782.0,809.0,766.6
2021.09,PE,580.0,579.0,535.0,580.0,530.0,574.0,543.0,529.0,556.3
2021.09,PP,486.0,530.0,491.0,487.0,474.0,541.0,488.0,511.0,501.0
2021.09,PS,740.0,,557.0,717.0,,,603.0,,654.3
2021.09,PVC,,,,400.0,,,390.0,439.0,409.7
2021.10,PE,580.0,579.0,535.0,580.0,533.0,590.0,554.0,539.0,561.3
2021.10,PP,496.0,545.0,491.0,487.0,482.0,551.0,496.0,526.0,509.3
2021.10,PS,740.0,,557.0,733.0,,,614.0,,661.0
2021.10,PVC,,,,400.0,,,390.0,441.0,410.3
2021.10,ABS,751.0,,784.0,,,700.0,785.0,,755.0
2021.10,PE,770.0,740.0,736.0,712.0,678.0,712.0,723.0,734.0,725.6
2021.10,PP,659.0,711.0,639.0,659.0,633.0,673.0,661.0,677.0,664.0
2021.10,PS,875.0,,832.0,,,,,,853.5
2021.10,PVC,,,,,,,,,
2021.10,ABS,1206.0,,1123.0,,,1119.0,1094.0,,1135.5
2021.11,PE,604.0,584.0,560.0,600.0,548.0,594.0,558.0,552.0,575.0
2021.11,PP,510.0,550.0,508.0,500.0,493.0,558.0,499.0,529.0,518.4
2021.11,PS,740.0,,557.0,733.0,,,608.0,,659.5
2021.11,PVC,,,,500.0,,,395.0,470.0,455.0
2021.11,ABS,751.0,,792.0,,,700.0,788.0,,757.8
2021.11,PE,784.0,760.0,756.0,732.0,688.0,712.0,730.0,740.0,737.8
2021.11,PP,671.0,731.0,651.0,684.0,638.0,673.0,669.0,692.0,676.1
2021.11,PS,875.0,,857.0,,,,,,866.0
2021.11,PVC,,,,,,,,,
2021.11,ABS,1256.0,,1136.0,,,1119.0,1094.0,,1151.3
2021.12,ABS,1273.0,,1136.0,,,1119.0,1119.0,,1161.8
2021.12,PE,623.0,596.0,565.0,616.0,551.0,593.0,577.0,569.0,586.3
2021.12,PP,514.0,568.0,517.0,516.0,501.0,559.0,522.0,559.0,532.0
2021.12,PS,740.0,,557.0,757.0,,,633.0,,671.8
2021.12,PVC,,,,516.0,,,430.0,497.0,481.0
2021.12,ABS,751.0,,792.0,,,700.0,788.0,,757.8
2021.12,PE,789.0,767.0,756.0,745.0,705.0,717.0,745.0,747.0,746.4
2021.12,PP,683.0,732.0,659.0,696.0,645.0,684.0,676.0,698.0,684.1
2021.12,PS,875.0,,857.0,,,,,,866.0
2021.12,PVC,,,,,,,,,
2022.01,PP,523.0,580.0,524.0,532.0,505.0,566.0,537.0,564.0,541.4
2022.01,PS,740.0,,570.0,757.0,,,633.0,,675.0
2022.01,PVC,,,,470.0,,,420.0,504.0,464.7
2022.01,ABS,751.0,,800.0,,,705.0,795.0,,762.8
2022.01,PE,805.0,800.0,763.0,776.0,716.0,724.0,768.0,752.0,763.0
2022.01,PP,697.0,732.0,662.0,714.0,656.0,696.0,716.0,701.0,696.8
2022.01,PS,875.0,,857.0,,,,,,866.0
2022.01,PVC,,,,,,,,,
2022.01,ABS,1273.0,,1136.0,,,1119.0,1144.0,,1168.0
2022.01,PE,632.0,616.0,574.0,626.0,562.0,599.0,580.0,573.0,595.3
2022.02,PE,643.0,629.0,589.0,637.0,582.0,608.0,597.0,595.0,610.0
2022.02,PP,540.0,600.0,544.0,543.0,521.0,570.0,549.0,578.0,555.6
2022.02,PS,740.0,,586.0,757.0,,,643.0,,681.5
2022.02,PVC,,,,477.0,,,420.0,507.0,468.0
2022.02,ABS,751.0,,810.0,,,705.0,792.0,,764.5
2022.02,PE,815.0,800.0,770.0,776.0,721.0,738.0,790.0,770.0,772.5
2022.02,PP,709.0,732.0,672.0,733.0,662.0,711.0,720.0,709.0,706.0
2022.02,PS,875.0,,857.0,,,,,,866.0
2022.02,PVC,,,,,,,,,
2022.02,ABS,1290.0,,1136.0,,,1119.0,1144.0,,1172.3
2022.03,PE,656.0,643.0,634.0,649.0,594.0,623.0,606.0,633.0,629.8
2022.03,PP,561.0,630.0,597.0,568.0,549.0,596.0,564.0,618.0,585.4
2022.03,PS,740.0,,611.0,763.0,,,668.0,,695.5
2022.03,PVC,,,,510.0,,,440.0,530.0,493.3
2022.03,ABS,751.0,,840.0,,,762.0,800.0,,788.3
2022.03,PE,826.0,810.0,798.0,792.0,746.0,755.0,800.0,818.0,793.1
2022.03,PP,722.0,762.0,703.0,738.0,696.0,730.0,723.0,732.0,725.8
2022.03,PS,875.0,,869.0,,,,,,872.0
2022.03,PVC,,,,,,,,,
2022.03,ABS,1290.0,,1161.0,,,1119.0,1144.0,,1178.5
2022.04,PE,854.0,856.0,834.0,839.0,782.0,783.0,836.0,855.0,829.9
2022.04,PP,751.0,762.0,753.0,758.0,732.0,752.0,763.0,767.0,754.8
2022.04,PS,900.0,,945.0,,,,,,922.5
2022.04,PVC,,,,,,,,,
2022.04,ABS,1306.0,,1211.0,,,1113.0,1144.0,,1193.5
2022.04,ABS,759.0,,896.0,,,766.0,806.0,,806.8
2022.04,PVC,,,,583.0,,,480.0,535.0,532.7
2022.04,PE,673.0,672.0,673.0,671.0,622.0,643.0,624.0,671.0,656.1
2022.04,PP,587.0,665.0,662.0,605.0,575.0,606.0,585.0,642.0,615.9
2022.04,PS,760.0,,654.0,779.0,,,685.0,,719.5
2022.05,PE,686.0,692.0,693.0,681.0,634.0,661.0,630.0,679.0,669.5
2022.05,PP,618.0,665.0,694.0,611.0,582.0,620.0,593.0,638.0,627.6
2022.05,PS,785.0,,654.0,792.0,,,690.0,,730.3
2022.05,PVC,,,,603.0,,,520.0,551.0,558.0
2022.05,ABS,789.0,,906.0,,,776.0,813.0,,821.0
2022.05,PE,875.0,890.0,838.0,855.0,809.0,789.0,865.0,872.0,849.1
2022.05,PP,781.0,762.0,753.0,782.0,737.0,760.0,770.0,791.0,767.0
2022.05,PS,900.0,,945.0,,,,,,922.5
2022.05,PVC,,,,,,,,,
2022.05,ABS,1306.0,,1223.0,,,1147.0,1144.0,,1205.0
2022.06,PVC,,,,600.0,,,520.0,562.0,560.7
2022.06,ABS,789.0,,926.0,,,779.0,813.0,,826.8
2022.06,PE,883.0,890.0,855.0,866.0,813.0,810.0,874.0,882.0,859.1
2022.06,PP,790.0,765.0,768.0,792.0,741.0,759.0,776.0,793.0,773.0
2022.06,PS,925.0,,957.0,,,,,,941.0
2022.06,PVC,,,,,,,,,
2022.06,ABS,1323.0,,1236.0,,,1147.0,1144.0,,1212.5
2022.06,PS,785.0,,683.0,792.0,,,690.0,,737.5
2022.06,PP,624.0,670.0,714.0,626.0,602.0,629.0,626.0,663.0,644.3
2022.06,PE,696.0,692.0,711.0,689.0,653.0,688.0,663.0,679.0,683.9
2022.07,ABS,1323.0,,1211.0,,,1147.0,1144.0,,1206.3
2022.07,PVC,,,,,,,,,
2022.07,PE,710.0,692.0,691.0,704.0,669.0,695.0,672.0,679.0,689.0
2022.07,PP,632.0,668.0,689.0,626.0,619.0,629.0,639.0,654.0,644.5
2022.07,PS,785.0,,658.0,792.0,,,750.0,,746.3
2022.07,PVC,,,,603.0,,,580.0,575.0,586.0
2022.07,ABS,789.0,,906.0,,,779.0,843.0,,829.3
2022.07,PE,887.0,890.0,833.0,871.0,880.0,819.0,871.0,882.0,866.6
2022.07,PP,793.0,765.0,718.0,799.0,774.0,766.0,785.0,787.0,773.4
2022.07,PS,925.0,,945.0,,,,,,935.0
2022.08,PE,703.0,692.0,678.0,708.0,669.0,695.0,674.0,673.0,686.5
2022.08,PP,625.0,658.0,694.0,620.0,622.0,629.0,636.0,644.0,641.0
2022.08,PS,795.0,,633.0,782.0,,,750.0,,740.0
2022.08,PVC,,,,600.0,,,635.0,575.0,603.3
2022.08,ABS,789.0,,888.0,,,779.0,843.0,,824.8
2022.08,PE,892.0,890.0,822.0,871.0,880.0,815.0,847.0,874.0,861.4
2022.08,PP,790.0,765.0,731.0,794.0,774.0,763.0,778.0,780.0,771.9
2022.08,PS,962.0,,1002.0,,,,,,982.0
2022.08,PVC,,,,,,,,,
2022.08,ABS,1323.0,,1193.0,,,1181.0,1144.0,,1210.3
2022.09,PE,694.0,682.0,668.0,714.0,674.0,680.0,665.0,669.0,680.8
2022.09,PP,604.0,645.0,677.0,609.0,614.0,630.0,598.0,651.0,628.5
2022.09,PS,795.0,,616.0,799.0,,,795.0,,751.2
2022.09,PVC,,,,607.0,,,635.0,574.0,605.3
2022.09,ABS,789.0,,879.0,,,826.0,,,831.2
2022.09,PP,752.0,765.0,731.0,766.0,774.0,756.0,762.0,771.0,759.5
2022.09,PS,962.0,,1002.0,,,,,,982.5
2022.09,PVC,,,,,,,,,
2022.09,ABS,1323.0,,1218.0,,,1181.0,1144.0,,1216.5
2022.10,PE,695.0,733.0,710.0,749.0,728.0,694.0,773.0,705.0,723.2
2022.10,PP,616.0,648.0,588.0,650.0,643.0,610.0,705.0,655.0,639.4
2022.10,PS,700.0,,640.0,783.0,,700.0,1062.0,800.0,780.8
2022.10,PVC,850.0,,,485.0,,610.0,660.0,652.0,651.4
2022.10,ABS,950.0,,950.0,1100.0,,975.0,,1200.0,1035.0
2022.10,PE,920.0,997.0,907.0,965.0,1003.0,798.0,1086.0,919.0,949.3
2022.10,PP,838.0,810.0,833.0,880.0,860.0,758.0,990.0,755.0,840.5
2022.10,PS,1350.0,,1090.0,1100.0,,,1320.0,950.0,1162.0
2022.10,PVC,,,,,,,,,
2022.10,ABS,1517.0,,1433.0,1300.0,,1290.0,1430.0,,1394.0
2022.11,PE,928.0,997.0,910.0,951.0,990.0,841.0,970.0,948.0,936.7
2022.11,PP,834.0,810.0,827.0,834.0,850.0,740.0,880.0,774.0,809.5
2022.11,PS,1075.0,,987.0,1150.0,,800.0,1320.0,900.0,1031.1
2022.11,PVC,,,,,,,,,
2022.11,ABS,1275.0,,1268.0,,,1135.0,1430.0,830.0,1234.5
2022.11,ABS,900.0,,940.0,1200.0,,975.0,,1100.0,985.0
2022.11,PVC,850.0,,,607.0,,610.0,660.0,646.0,649.0
2022.11,PE,726.0,728.0,698.0,763.0,703.0,690.0,760.0,777.0,733.4
2022.11,PP,590.0,630.0,578.0,615.0,620.0,603.0,676.0,642.0,622.7
2022.11,PS,650.0,,640.0,790.0,,700.0,1045.0,800.0,730.5
2022.12,PE,723.0,725.0,696.0,743.0,687.0,677.0,769.0,774.0,727.4
2022.12,PP,595.0,608.0,610.0,593.0,587.0,568.0,663.0,667.0,613.9
2022.12,PS,650.0,,635.0,790.0,,617.0,1078.0,800.0,708.2
2022.12,PVC,850.0,,,607.0,,610.0,660.0,652.0,651.6
2022.12,ABS,900.0,,920.0,1200.0,,950.0,,1100.0,970.0
2022.12,PE,921.0,997.0,903.0,945.0,965.0,804.0,1018.0,904.0,915.8
2022.12,PP,816.0,810.0,810.0,834.0,850.0,725.0,1001.0,727.0,807.3
2022.12,PS,1075.0,,1103.0,1150.0,,,1320.0,900.0,1073.0
2022.12,PVC,,,,,,,,,
2022.12,ABS,1275.0,,1243.0,,,1110.0,1430.0,,1220.9
2023.01,PE,750.2,722.5,,768.6,702.5,700.0,768.8,743.1,741.9
2023.01,PP,602.2,607.5,,593.2,587.1,576.4,655.8,616.6,606.3
2023.01,PS,,,,,,,,,801.3
2023.01,ABS,,,,,,,,,1020.0
2023.01,PVC,,,,,,,,692.0,663.9
2023.01,PET,1120.0,,,,,,,,987.9
2023.01,PET,416.7,,,,,,,,458.6
2023.01,PET,,,,,,,,,225.7
